Date,Month,Day,Year,Depth_ID,Depth,Time,NH4,Urea,DIN,PO4,Temp,Sal,pH,Chl,Turb,DO,Tide,Precipitation,Wind_Speed,Wind_Dir,Bloom,
7/31/2016,7,31,2016,D3,4.5,14:00,14.49586777,0.28149,4.416,4.116,28.07,22.92,7.24,123,13.9,4.17,0.249,0.151935484,7.76744186,162.1428571,1,
8/1/2016,8,1,2016,D1,0.5,14:00,5.920110193,0.17631,3.115,2.986,29.86,18.77,7.22,23.4,13.4,6.68,0.346,0,7,225,1,
8/1/2016,8,1,2016,D2,1.75,14:00,12.02754821,0.29683,2.731,2.327,28.72,21.12,6.91,12.3,15.9,4.98,0.346,0,7,225,1,
8/1/2016,8,1,2016,D3,4.5,14:00,20.02754821,0.28023,2.281,1.663,28.05,22.71,6.86,9.7,21.4,3.89,0.346,0,7,225,1,
8/3/2016,8,3,2016,D1,0.5,14:00,4.221311475,0.08,3.01,1.391,28.59,19.75,7.5,17.1,10.1,6.67,0.743,0,11.89285714,64.64285714,1,
8/3/2016,8,3,2016,D2,2.25,14:00,5.707988981,0.2244,3.633,1.852,28.54,20.02,7.44,15.3,11.4,6.38,0.743,0,11.89285714,64.64285714,1,
8/3/2016,8,3,2016,D3,5.25,14:00,10.5399449,0.3412,3.511,2.079,27.89,21.83,7.26,11.1,20.8,5.02,0.743,0,11.89285714,64.64285714,1,
8/4/2016,8,4,2016,D1,0.5,14:00,1.766666667,0.12459,1.921,1.585,28.24,20.76,7.59,20,9.4,7,0.663,0,9.846153846,69.2,1,
8/4/2016,8,4,2016,D2,2.75,14:00,1.713661202,0.13695,2.416,1.685,28.09,21.13,7.49,16.1,10.9,6.43,0.663,0,9.846153846,69.2,1,
8/4/2016,8,4,2016,D3,5.25,14:00,6.749311295,0.39566,11.741,1.965,27.63,22.11,7.35,12.4,21.4,5.42,0.663,0,9.846153846,69.2,1,
8/5/2016,8,5,2016,D1,0.5,14:00,1.07431694,0.08,1.527,1.812,28.78,21.13,7.66,20.9,8.9,8.38,0.507,0.005833333,6.375,94.7826087,1,
8/5/2016,8,5,2016,D2,3.75,14:00,1.859016393,0.08,2.164,1.953,28.19,21.79,7.45,14.6,13.6,6.88,0.507,0.005833333,6.375,94.7826087,1,
8/5/2016,8,5,2016,D3,5.5,14:00,6.132231405,0.26272,6.343,2.471,27.42,22.66,7.3,11.3,20.8,5.56,0.507,0.005833333,6.375,94.7826087,1,
8/6/2016,8,6,2016,D1,0.5,14:00,0.757923497,0.03195,1.066,1.879,28.91,21.66,7.66,20.3,11,7.98,0.219,0,7.516129032,236.2068966,1,
8/6/2016,8,6,2016,D2,2.5,14:00,1.606557377,0.08,1.745,1.448,27.89,22.58,7.47,14.5,9.1,6.92,0.219,0,7.516129032,236.2068966,1,
8/6/2016,8,6,2016,D3,5.25,14:00,9.443526171,0.09432,2.653,1.62,27.62,22.89,7.37,12.1,14,5.9,0.219,0,7.516129032,236.2068966,1,
8/7/2016,8,7,2016,D1,0.5,14:00,0.689071038,0.08,0.683,1.466,28.67,21.99,7.92,22.3,8.9,7.72,0.156,0,6.291666667,145.4166667,1,
8/7/2016,8,7,2016,D2,2.5,14:00,1.918579235,0.09259,2.76,2.166,28,22.85,7.82,17.5,5.7,6.6,0.156,0,6.291666667,145.4166667,1,
8/7/2016,8,7,2016,D3,5.5,14:00,3.554644809,0.24802,7.266,2.112,27.87,22.94,7.78,15.6,9.2,6.17,0.156,0,6.291666667,145.4166667,1,
8/8/2016,8,8,2016,D1,0.5,14:00,1.936065574,0.08,0.19,1.589,27.99,21.91,7.69,18.5,9.3,6.6,0.02,0.000555556,4.75,71.25,1,
8/8/2016,8,8,2016,D2,2,14:00,3.491803279,0.11863,1.917,1.976,27.82,22.63,7.67,13.7,6.8,6.27,0.02,0.000555556,4.75,71.25,1,
8/8/2016,8,8,2016,D3,5.5,14:00,7.724517906,0.08,14.206,1.404,27.78,22.93,7.63,12.8,16.3,5.95,0.02,0.000555556,4.75,71.25,1,
8/9/2016,8,9,2016,D1,0.5,14:00,1.381420765,0.08,0.682,1.443,28.53,21.94,7.69,17.9,9.8,7.43,-0.017,0.1546875,7.948717949,101.0810811,1,
8/9/2016,8,9,2016,D2,3,14:00,3.153551913,0.13843,2.246,1.746,27.84,22.68,7.51,12,8.8,6.29,-0.017,0.1546875,7.948717949,101.0810811,1,
8/9/2016,8,9,2016,D3,5.5,14:00,4.230054645,0.18337,33.213,1.615,27.73,22.79,7.47,11.8,22.3,6.01,-0.017,0.1546875,7.948717949,101.0810811,1,
8/10/2016,8,10,2016,D1,0.5,14:00,0.362985685,0.16441,2.84,0.918,29.58,21.86,7.65,18,5.3,7.51,-0.179,0,4.666666667,149.5,1,
8/10/2016,8,10,2016,D2,2.5,14:00,0.489775051,0.08,2.79,0.744,29.2,22,7.48,14.1,6.5,6.75,-0.179,0,4.666666667,149.5,1,
8/10/2016,8,10,2016,D3,5.25,14:00,0.95194274,0.08,6.708,0.951,28.6,22.15,7.38,12.3,19.6,6.09,-0.179,0,4.666666667,149.5,1,
8/11/2016,8,11,2016,D1,0.5,14:00,0.002556237,0.08,0.14,0.743,30.34,21.28,7.97,20.2,7.9,8.85,-0.261,0,6.04,198.5714286,1,
8/11/2016,8,11,2016,D2,2.5,14:00,0.312883436,0.08,1.217,1.609,29.68,21.57,7.75,14.9,10.6,7.48,-0.261,0,6.04,198.5714286,1,
8/11/2016,8,11,2016,D3,5,14:00,1.84202454,0.17227,4.664,1.739,29.42,21.66,7.65,13.5,15.4,6.86,-0.261,0,6.04,198.5714286,1,
8/12/2016,8,12,2016,D1,0.5,14:00,BDL,0.08,0.22,0.913,30.46,21.13,7.68,29.8,11,8.62,-0.326,0,8.68,215.2173913,1,
8/12/2016,8,12,2016,D2,2.5,14:00,BDL,0.08,0.14,1.249,30.22,21.25,7.57,18.8,13.8,7.81,-0.326,0,8.68,215.2173913,1,
8/12/2016,8,12,2016,D3,5,14:00,0.947341513,0.26446,40.994,1.67,30.14,21.38,7.59,20,20.7,7.71,-0.326,0,8.68,215.2173913,1,
8/13/2016,8,13,2016,D1,0.5,14:00,BDL,0.09486,0.774,1.111,30.92,21.17,7.69,23.8,9.9,7.46,-0.311,0,9.208333333,216.6666667,1,
8/13/2016,8,13,2016,D2,2.5,14:00,0.474948875,0.08,0.568,1.676,30.48,21.36,7.61,19,13.2,7.55,-0.311,0,9.208333333,216.6666667,1,
8/13/2016,8,13,2016,D3,4.75,14:00,4.384969325,0.08,4.847,1.109,29.48,21.87,7.33,13.2,31.3,5.47,-0.311,0,9.208333333,216.6666667,1,
8/14/2016,8,14,2016,D1,0.5,14:00,BDL,0.08,0.409,1.46,31.31,21.29,7.74,32.9,12,9.32,-0.145,0,8.4,228.75,1,
8/14/2016,8,14,2016,D2,2.5,14:00,0.741308793,0.08,0.712,1.285,30.36,21.6,7.52,14.4,13,7.46,-0.145,0,8.4,228.75,1,
8/14/2016,8,14,2016,D3,4.5,14:00,3.643660532,0.19278,20.158,1.797,29.38,22.29,7.25,12.2,27.9,5.36,-0.145,0,8.4,228.75,1,
8/15/2016,8,15,2016,D1,0.5,14:00,0.097137014,0.10951,0.982,1.36,32,21,7.98,99.7,14.3,12.01,0.082,0,6.074074074,165.6,1,
8/15/2016,8,15,2016,D2,2.5,14:00,1.575664622,0.09128,1.075,1.501,30,22.25,7.59,13.8,17.1,5.95,0.082,0,6.074074074,165.6,1,
8/15/2016,8,15,2016,D3,4.5,14:00,3.899284254,0.08,4.124,1.625,29.52,22.76,7.53,13.4,28.8,5.2,0.082,0,6.074074074,165.6,1,
8/19/2016,8,19,2016,D1,0.5,14:00,0.21,0.08,0.157,0.96,30.29,23.37,8.44,51.8,14.1,10.33,0.579,0.008571429,5.333333333,181.2,1,
8/19/2016,8,19,2016,D2,2.5,14:00,0.52,0.08,0.15,1.03,29.97,23.59,8.27,22.9,15.7,8.6,0.579,0.008571429,5.333333333,181.2,1,
8/19/2016,8,19,2016,D3,5.25,14:00,1.87,0.08,0.224,1.05,28.61,24.75,7.98,12.6,27.7,5.56,0.579,0.008571429,5.333333333,181.2,1,
8/20/2016,8,20,2016,D1,0.5,14:00,BDL,0.08,0.14,1.227,29.47,23.67,7.95,83.5,11.9,9.86,0.595,0,4.444444444,61.6,1,
8/20/2016,8,20,2016,D2,3,14:00,0.52,0.08,0.14,0.767,29.12,23.89,7.9,46.2,13.7,8.59,0.595,0,4.444444444,61.6,1,
8/20/2016,8,20,2016,D3,5.25,14:00,1.51,0.09047,0.14,1.324,28.25,24.54,7.71,14.9,22.3,5.94,0.595,0,4.444444444,61.6,1,
8/21/2016,8,21,2016,D1,0.5,14:00,BDL,2.41499,0.252,1.355,30.17,24.8,7.94,86.2,13.7,10.41,0.497,0,7.448275862,209.3103448,1,
8/21/2016,8,21,2016,D2,3,14:00,BDL,0.54512,0.236,1.079,29.43,25.12,7.69,27.2,15.4,8.72,0.497,0,7.448275862,209.3103448,1,
8/21/2016,8,21,2016,D3,5.5,14:00,0.95,0.16689,0.209,0.915,28.27,25.7,7.42,9.9,24.1,5.69,0.497,0,7.448275862,209.3103448,1,
8/24/2016,8,24,2016,D1,0.5,14:00,0.47,0.08,0.285,0.794,28.22,25.06,7.6,16.8,5.7,5.95,-0.149,0,4.708333333,51.66666667,1,
8/24/2016,8,24,2016,D2,2.5,14:00,0.72,0.08,0.14,0.681,28.16,25.08,7.57,13,7.2,5.87,-0.149,0,4.708333333,51.66666667,1,
8/24/2016,8,24,2016,D3,5.5,14:00,2.13,0.08,0.639,0.841,28.03,25.15,7.51,9.9,10.4,5.39,-0.149,0,4.708333333,51.66666667,1,
8/25/2016,8,25,2016,D1,0.5,14:00,0.78,0.08,0.305,1.031,28.71,24.64,7.83,13.4,8.6,6.55,-0.324,0,5.666666667,195.7142857,1,
8/25/2016,8,25,2016,D2,2,14:00,1.29,0.08872,0.181,0.893,28.52,24.65,7.76,14,9.8,6.1,-0.324,0,5.666666667,195.7142857,1,
8/25/2016,8,25,2016,D3,5.25,14:00,2.82,0.08,0.515,1.364,28.21,24.98,7.64,11.6,11.3,5.28,-0.324,0,5.666666667,195.7142857,1,
8/26/2016,8,26,2016,D1,0.5,14:00,0.15,0.08,0.14,1.005,29.29,24.33,7.99,41,8.9,9.42,-0.352,0,4.833333333,112,1,
8/26/2016,8,26,2016,D2,3,14:00,0.78,0.08,0.201,1.356,28.52,24.4,7.77,20.9,13.5,7.79,-0.352,0,4.833333333,112,1,
8/26/2016,8,26,2016,D3,4.75,14:00,2.7,0.08,0.424,1.587,28.13,24.46,7.66,12.4,21.6,6.6,-0.352,0,4.833333333,112,1,
8/28/2016,8,28,2016,D1,0.5,14:00,0.52,0.12132,0.14,0.675,29.2,24.68,7.66,23.5,16.2,6.3,0.128,0,10.66666667,62.59259259,1,
8/28/2016,8,28,2016,D2,2.5,14:00,1.45,0.08,0.216,1.418,28.87,24.97,7.67,12.7,18.2,6.71,0.128,0,10.66666667,62.59259259,1,
8/28/2016,8,28,2016,D3,4.75,14:00,5.35,0.08,0.347,0.879,28.4,25.19,7.53,11.1,32.3,5.91,0.128,0,10.66666667,62.59259259,1,
9/1/2016,9,1,2016,D1,0.5,14:00,1.38,0.08,1.385,1.408,28.97,25.19,7.8,13.7,13.3,6.36,0.614,0.032666667,9.066666667,190.3333333,1,
9/1/2016,9,1,2016,D2,2.5,14:00,1.7,0.08,1.69,1.399,28.82,25.23,7.8,12.8,14.7,6.18,0.614,0.032666667,9.066666667,190.3333333,1,
9/1/2016,9,1,2016,D3,5,14:00,2.59,0.08,3.809,2.192,28.62,25.3,7.77,12,21.4,5.79,0.614,0.032666667,9.066666667,190.3333333,1,
9/6/2016,9,6,2016,D1,0.5,14:00,3.28,0.13937,10.586,1.704,25.18,25.64,7.62,11,8.9,6.07,0.508,0,10.20833333,275.4166667,1,
9/6/2016,9,6,2016,D2,2.5,14:00,2.69,0.13953,12.052,2.243,25.12,25.88,7.64,10.1,5.9,6.18,0.508,0,10.20833333,275.4166667,1,
9/6/2016,9,6,2016,D3,5.75,14:00,2.53,0.14765,11.374,1.878,25.04,25.95,7.61,9.6,11.5,6.13,0.508,0,10.20833333,275.4166667,1,
9/7/2016,9,7,2016,D1,0.5,14:00,6.5,0.08,8.005,1.201,25.26,23.87,7.17,12.2,12.2,6.18,0.315,0.000416667,7.291666667,256.5217391,1,
9/7/2016,9,7,2016,D2,2.5,14:00,1.75,0.08,7.63,1.153,25.19,24.02,7.15,10,12.8,6.1,0.315,0.000416667,7.291666667,256.5217391,1,
9/7/2016,9,7,2016,D3,5.75,14:00,2,0.08934,12.74,1.848,25.09,24.34,7.14,8.6,47,5.58,0.315,0.000416667,7.291666667,256.5217391,1,
9/8/2016,9,8,2016,D1,0.5,14:00,BDL,0.08,13.829,2.008,26.79,23.76,7.65,27.7,12.8,9.5,0.035,0.031724138,7.03125,238.3333333,1,
9/8/2016,9,8,2016,D2,2.5,14:00,0.06,0.08392,14.024,1.833,26.53,23.97,7.6,18.4,11.6,9.17,0.035,0.031724138,7.03125,238.3333333,1,
9/8/2016,9,8,2016,D3,5,14:00,1.97,0.11083,12.745,2.092,26.13,24.23,7.43,11.1,23.3,7.67,0.035,0.031724138,7.03125,238.3333333,1,
9/12/2016,9,12,2016,D1,0.5,14:00,0.93,0.09364,3.444,2.36,26.95,23.61,8.09,67.7,10.2,10.89,0.076,0,9.583333333,70.83333333,1,
9/12/2016,9,12,2016,D2,2.5,14:00,1.54,0.18912,4.542,2.875,26.7,23.82,8.02,16.5,12.3,9.73,0.076,0,9.583333333,70.83333333,1,
9/12/2016,9,12,2016,D3,5.25,14:00,4.73,0.31996,6.591,4.871,26.28,24.27,7.87,13.8,30.1,8.35,0.076,0,9.583333333,70.83333333,1,
9/14/2016,9,14,2016,D1,0.5,14:00,0.83,0.04938,0.14,2.076,27.03,23.82,7.99,29.7,11.6,8.73,0.25,0,7.416666667,212.9166667,1,
9/14/2016,9,14,2016,D2,2,14:00,1.22,0.09028,0.567,2.304,26.45,24.3,7.89,10.9,12.8,8.83,0.25,0,7.416666667,212.9166667,1,
9/14/2016,9,14,2016,D3,4.75,14:00,3.51,0.239,2.395,3.125,25.98,25.19,7.71,10.3,29.5,7.06,0.25,0,7.416666667,212.9166667,1,
6/7/2017,6,7,2017,D1,0.25,14:00,1.492270531,0.64178,1.592,0.759,24.31,15.53,7.46,24.1,8.4,6.31,0.689,0,14.09090909,66.36363636,0,42893|0.25
6/7/2017,6,7,2017,D2,2.5,14:00,1.833333333,0.9664,1.815,0.646,24.29,15.65,7.45,25,7.6,6.22,0.689,0,14.09090909,66.36363636,0,42893|2.5
6/7/2017,6,7,2017,D3,5,14:00,3.865217391,0.83868,2.196,0.694,23.63,17.36,7.38,42,5.3,5.63,0.689,0,14.09090909,66.36363636,0,42893|5
6/14/2017,6,14,2017,D1,0.5,14:00,0.022954085,0.50215,0.439,0.217,27.02,17.16,7.83,20.7,9.4,8.09,0.036,0,7.923076923,167.2727273,0,42900|0.5
6/14/2017,6,14,2017,D2,3.5,14:00,0.022954085,0.77129,1.211,0.362,25.34,17.83,7.62,12.5,11.3,6.59,0.036,0,7.923076923,167.2727273,0,42900|3.5
6/14/2017,6,14,2017,D3,5,14:00,1.164251208,0.96217,2.358,0.566,24.97,17.98,7.59,12.7,13.4,6.44,0.036,0,7.923076923,167.2727273,0,42900|5
6/21/2017,6,21,2017,D1,1,14:00,2.414330218,0.8882,4.836,0.967,26.62,17.09,7.38,17.3,10.4,6.83,-0.03,0.0288,7.366666667,210.6666667,0,42907|1
6/21/2017,6,21,2017,D2,2.5,14:00,3.323208723,0.78907,5.118,0.996,25.94,18.14,7.29,25.1,7,6.9,-0.03,0.0288,7.366666667,210.6666667,0,42907|2.5
6/21/2017,6,21,2017,D3,4.5,14:00,4.679127726,0.64988,2.428,0.563,25.2,19.16,7,43.1,5.6,5.31,-0.03,0.0288,7.366666667,210.6666667,0,42907|4.5
6/28/2017,6,28,2017,D1,0.5,14:00,0.989096573,0.89936,2.24,0.761,27.05,20.77,7.8,12.8,7.5,8.58,0.051,0,8.653846154,109.1304348,0,42914|0.5
6/28/2017,6,28,2017,D2,2,14:00,0.022954085,1.28927,1.354,0.882,26.31,21.21,7.59,10.5,7,6.76,0.051,0,8.653846154,109.1304348,0,42914|2
6/28/2017,6,28,2017,D3,5.5,14:00,2.051012461,0.92139,3.185,0.906,25.97,21.37,7.51,8.6,15,6.46,0.051,0,8.653846154,109.1304348,0,42914|5.5
7/5/2017,7,5,2017,D1,0.5,14:00,2.073710966,1.31769,0.456,1.19,29.01,21.4,7.8,25.1,10.7,7.64,0.177,0.003913043,6.461538462,65.38461538,0,42921|0.5
7/5/2017,7,5,2017,D2,1,14:00,2.571895425,1.01475,0.315,1.125,28.65,21.6,7.76,21.5,11,7.2,0.177,0.003913043,6.461538462,65.38461538,0,42921|1
7/5/2017,7,5,2017,D3,4.5,14:00,1.768336964,1.16334,0.592,1.001,27.03,22.52,7.63,13.8,20.9,5.76,0.177,0.003913043,6.461538462,65.38461538,0,42921|4.5
7/9/2017,7,9,2017,D1,0.5,14:00,0.059391161,0.60966,0.436,1.277,29.9,20.33,7.74,19,10.6,7.31,0.457,0,7.208333333,131.3043478,0,42925|0.5
7/9/2017,7,9,2017,D2,3,14:00,0.059391161,0.61471,0.416,1.057,29.39,20.46,7.75,19.7,14,6.76,0.457,0,7.208333333,131.3043478,0,42925|3
7/9/2017,7,9,2017,D3,5,14:00,0.133986928,0.67736,0.407,0.857,27.84,21.19,7.68,19.6,29.9,5.77,0.457,0,7.208333333,131.3043478,0,42925|5
7/10/2017,7,10,2017,D1,0.75,14:00,0.06,0.38,0.33,1.18,29.48,20.52,7.86,23.6,10.9,7.92,0.424,0,6,120.4545455,0,42926|0.75
7/10/2017,7,10,2017,D2,3.5,14:00,0.06,0.28,0.4,1.05,29.31,20.59,7.81,19.2,14.2,7.06,0.424,0,6,120.4545455,0,42926|3.5
7/10/2017,7,10,2017,D3,5,14:00,0.77,0.36,0.5,0.92,27.43,21.69,7.64,11.9,23.9,5.79,0.424,0,6,120.4545455,0,42926|5
7/11/2017,7,11,2017,D1,0.25,14:00,0.06,0.72,0.14,1.03,29.93,21.18,8.04,39.9,10.6,9.76,0.335,0,8.666666667,220.952381,0,42927|0.25
7/11/2017,7,11,2017,D2,3,14:00,0.06,0.82,0.24,0.99,28.84,21.36,7.82,13.3,15.8,7.48,0.335,0,8.666666667,220.952381,0,42927|3
7/11/2017,7,11,2017,D3,5.25,14:00,0.3,0.89,0.49,0.59,27.69,21.72,7.69,12.8,32.2,6.13,0.335,0,8.666666667,220.952381,0,42927|5.25
7/12/2017,7,12,2017,D1,0.5,14:00,0.06,0.08,0.14,0.55,29.8,21.83,7.97,31.5,11.1,8.35,0.203,0,8.5,220.8695652,0,42928|0.5
7/12/2017,7,12,2017,D2,2.75,14:00,0.06,0.08,0.4,0.5,28.97,22.07,7.91,16.6,11.9,7.67,0.203,0,8.5,220.8695652,0,42928|2.75
7/12/2017,7,12,2017,D3,5.25,14:00,0.26,0.08,0.56,0.58,27.8,22.35,7.74,16.8,23.7,6.3,0.203,0,8.5,220.8695652,0,42928|5.25
7/13/2017,7,13,2017,D1,0.5,14:00,0.06,0.08,0.67,0.47,29.98,21.8,7.92,24.2,10.2,8.27,0.032,0,10.08333333,220.9090909,0,42929|0.5
7/13/2017,7,13,2017,D2,2.5,14:00,0.06,0.08,0.52,0.52,28.61,22.38,7.8,17.8,10.4,7.59,0.032,0,10.08333333,220.9090909,0,42929|2.5
7/13/2017,7,13,2017,D3,5.25,14:00,0.16,0.08,0.28,0.59,28.3,22.45,7.72,17.3,22.8,6.35,0.032,0,10.08333333,220.9090909,0,42929|5.25
7/14/2017,7,14,2017,D1,1,14:00,0.01,0.08,0.17,0.4,30.01,22.62,8.07,32.8,7.8,9.09,-0.067,0.088333333,9.837837838,216.1764706,0,42930|1
7/14/2017,7,14,2017,D2,2.5,14:00,0.01,0.08,0.33,0.52,28.71,22.87,7.88,17.3,11.2,7.67,-0.067,0.088333333,9.837837838,216.1764706,0,42930|2.5
7/14/2017,7,14,2017,D3,5.5,14:00,0.01,0.08,0.64,0.55,28.12,23.1,7.86,17.9,19.1,7.12,-0.067,0.088333333,9.837837838,216.1764706,0,42930|5.5
7/15/2017,7,15,2017,D1,0.5,14:00,0.01,0.08,0.57,0.42,30.46,21.67,NaN,15,54.4,9.43,-0.014,0.233428571,7.638888889,160.9677419,0,42931|0.5
7/15/2017,7,15,2017,D2,1.25,14:00,0.01,0.08,0.28,0.34,28.73,22.65,NaN,11.4,9.9,7.97,-0.014,0.233428571,7.638888889,160.9677419,0,42931|1.25
7/15/2017,7,15,2017,D3,5,14:00,1.11,0.08,0.52,0.56,27.48,23.51,NaN,23.6,6.8,6.07,-0.014,0.233428571,7.638888889,160.9677419,0,42931|5
7/16/2017,7,16,2017,D1,0.25,14:00,0.05,0.08,0.34,0.71,28.6,22.26,8.02,11.7,28.4,8.45,-0.095,0,4.4,70.41666667,0,42932|0.25
7/16/2017,7,16,2017,D2,2.5,14:00,0.43,0.08,0.92,0.55,28.27,22.56,NaN,17.9,9.2,6.89,-0.095,0,4.4,70.41666667,0,42932|2.5
7/16/2017,7,16,2017,D3,5.5,14:00,1.24,0.15,1.32,0.78,27.89,22.83,NaN,24.8,8,6.16,-0.095,0,4.4,70.41666667,0,42932|5.5
7/17/2017,7,17,2017,D1,0.25,14:00,0.01,0.29,0.77,1.05,28.02,22.09,7.48,29.5,7.6,7.28,-0.211,0,5.423076923,171.2,0,42933|0.25
7/17/2017,7,17,2017,D2,2.5,14:00,0.19,0.08,0.76,0.68,27.85,22.22,7.44,16,8.5,6.89,-0.211,0,5.423076923,171.2,0,42933|2.5
7/17/2017,7,17,2017,D3,5.25,14:00,1.49,0.19,1.28,0.94,27.61,22.41,7.38,13.2,12.4,6.37,-0.211,0,5.423076923,171.2,0,42933|5.25
7/19/2017,7,19,2017,D1,0.5,14:00,0.01,0.56,0.46,1.2,29.02,21.66,8.16,31.5,9.6,11.03,-0.177,0,5.75,183.6363636,0,42935|0.5
7/19/2017,7,19,2017,D2,2,14:00,0.01,0.34,0.34,1.32,27.97,21.93,7.91,33.1,10.6,7.9,-0.177,0,5.75,183.6363636,0,42935|2
7/19/2017,7,19,2017,D3,4.75,14:00,1.57,0.2,1.11,1.4,27.02,22.56,7.64,32.8,23.9,5.26,-0.177,0,5.75,183.6363636,0,42935|4.75
7/20/2017,7,20,2017,D1,0.5,14:00,0.31,0.96,0.62,1.59,29.53,21.58,7.96,26.1,9,8.77,-0.032,0,5.541666667,216.3636364,0,42936|0.5
7/20/2017,7,20,2017,D2,2,14:00,0.01,0.9,0.53,1.55,28.12,22.39,7.78,26,9.6,7.14,-0.032,0,5.541666667,216.3636364,0,42936|2
7/20/2017,7,20,2017,D3,4.5,14:00,1.88,0.09,0.53,0.84,27.71,22.82,7.7,10,20.6,5.81,-0.032,0,5.541666667,216.3636364,0,42936|4.5
7/21/2017,7,21,2017,D1,0.75,14:00,0.02,0.56,0.14,1.36,30.1,21.58,8.23,58.5,12,11.38,0.172,0,6.576923077,171.8181818,0,42937|0.75
7/21/2017,7,21,2017,D2,2,14:00,0.02,0.08,0.28,1.11,29.03,22.06,7.92,16.6,13.2,7.71,0.172,0,6.576923077,171.8181818,0,42937|2
7/21/2017,7,21,2017,D3,4.75,14:00,1.75,0.08,0.62,1.1,28.39,22.61,7.75,15,21.2,6.18,0.172,0,6.576923077,171.8181818,0,42937|4.75
7/22/2017,7,22,2017,D1,0.75,14:00,0.02,0.08,0.36,1.51,29.77,22.15,8.02,29.8,14.3,8.06,0.376,0,9.538461538,226.5384615,0,42938|0.75
7/22/2017,7,22,2017,D2,2,14:00,0.02,0.08,0.24,1.38,29.71,22.14,7.98,26.8,14.9,7.79,0.376,0,9.538461538,226.5384615,0,42938|2
7/22/2017,7,22,2017,D3,4.75,14:00,0.02,0.08,0.28,1.22,29.23,22.42,7.92,16.2,21.1,6.95,0.376,0,9.538461538,226.5384615,0,42938|4.75
7/23/2017,7,23,2017,D1,0.25,14:00,0.02,0.13,0.14,1.41,29.95,22.52,7.97,36.9,12.4,8.76,0.526,0,9.068965517,219.2592593,0,42939|0.25
7/23/2017,7,23,2017,D2,3,14:00,0.02,0.11,0.14,1.18,29.82,22.57,7.93,28.3,14.3,8.4,0.526,0,9.068965517,219.2592593,0,42939|3
7/23/2017,7,23,2017,D3,4.75,14:00,0.68,0.18,0.43,1.55,29.55,22.73,7.9,22.1,19.4,7.9,0.526,0,9.068965517,219.2592593,0,42939|4.75
7/24/2017,7,24,2017,D1,0.5,14:00,0.02,0.11,0.22,1.44,28.49,23.04,7.83,22.7,9.2,6.84,0.555,0,8.75,223.3333333,0,42940|0.5
7/24/2017,7,24,2017,D2,2.5,14:00,0.02,0.08,0.39,1.71,28.5,23.03,7.83,22.3,9.6,6.81,0.555,0,8.75,223.3333333,0,42940|2.5
7/24/2017,7,24,2017,D3,4.5,14:00,0.02,0.1,0.33,1.51,28.39,23.07,7.82,19.8,13.1,6.69,0.555,0,8.75,223.3333333,0,42940|4.5
7/25/2017,7,25,2017,D1,1,14:00,0.02,0.19,0.43,1.37,28.46,23.61,7.91,13.1,5.1,7.1,0.661,0,11.16666667,100,0,42941|1
7/25/2017,7,25,2017,D2,2,14:00,0.02,0.15,0.66,1.45,28.45,23.62,7.9,12,5.1,7.05,0.661,0,11.16666667,100,0,42941|2
7/25/2017,7,25,2017,D3,5.5,14:00,0.02,0.08,0.63,1.44,28.03,23.74,7.85,12.6,8,6.81,0.661,0,11.16666667,100,0,42941|5.5
7/26/2017,7,26,2017,D1,0.75,14:00,0.02,0.08,0.17,1.02,29.16,23.88,NaN,12.3,9.5,7.5,0.394,0,8.333333333,98.26086957,0,42942|0.75
7/26/2017,7,26,2017,D2,2.25,14:00,0.01,0.24,0.38,1.24,28.5,24.07,NaN,11.6,7.4,7.34,0.394,0,8.333333333,98.26086957,0,42942|2.25
7/26/2017,7,26,2017,D3,5.5,14:00,2.35,0.14,1.21,1.21,27.59,24.35,NaN,19.8,4.4,5.95,0.394,0,8.333333333,98.26086957,0,42942|5.5
7/27/2017,7,27,2017,D1,0.5,14:00,0.01,0.08,0.89,1.21,28.31,23.88,NaN,14.3,9.4,7.06,0.188,0.000909091,7.125,185.4545455,0,42943|0.5
7/27/2017,7,27,2017,D2,2,14:00,0.01,0.08,0.99,1.17,27.79,24.11,NaN,14,8.1,6.35,0.188,0.000909091,7.125,185.4545455,0,42943|2
7/27/2017,7,27,2017,D3,5.25,14:00,2.03,0.08,1.52,1.25,27.16,24.45,NaN,18,4.7,5.59,0.188,0.000909091,7.125,185.4545455,0,42943|5.25
8/2/2017,8,2,2017,D1,0.5,14:00,0.14,NaN,0.14,0.42,28.12,22.98,8.06,11.4,-73.4,10.19,-0.018,0,6.375,198.3333333,0,42949|0.5
8/2/2017,8,2,2017,D2,2.5,14:00,0.01,NaN,0.37,0.29,27.02,23.17,7.95,15.7,-67.1,8.91,-0.018,0,6.375,198.3333333,0,42949|2.5
8/2/2017,8,2,2017,D3,5,14:00,0.54,NaN,0.96,0.43,26.25,23.44,7.79,33,-57.3,6.96,-0.018,0,6.375,198.3333333,0,42949|5
8/3/2017,8,3,2017,D1,0.75,14:00,0.67,NaN,0.54,0.66,27.84,22.93,8.03,13.7,-72,9.04,0.115,0,5.625,170,0,42950|0.75
8/3/2017,8,3,2017,D2,2.5,14:00,0.02,NaN,0.22,0.74,27.3,23.14,7.96,15,-67.4,8.15,0.115,0,5.625,170,0,42950|2.5
